Pais,Region,Indice_felicidad,Suporte_social,Expectativa_de_vida,Liberdad_de_escojas,Generosidad,Percepcion_de_corrupcion
Slovakia,Central and Eastern Europe,6.331,0.936,69.201,0.766,-0.124,0.911
Slovenia,Central and Eastern Europe,6.461,0.948,71.4,0.949,-0.101,0.806
Lithuania,Central and Eastern Europe,6.255,0.935,67.906,0.773,-0.203,0.826
Albania,Central and Eastern Europe,5.117,0.697,68.999,0.785,-0.03,0.901
Uzbekistan,Commonwealth of Independent States,6.179,0.918,65.255,0.97,0.311,0.515
Azerbaijan,Commonwealth of Independent States,5.171,0.836,65.656,0.814,-0.223,0.506
Russia,Commonwealth of Independent States,5.477,0.903,64.703,0.718,-0.111,0.845
Moldova,Commonwealth of Independent States,5.766,0.857,65.699,0.822,-0.079,0.918
Taiwan Province of China,East Asia,6.584,0.898,69.6,0.784,-0.07,0.721
China,East Asia,5.339,0.811,69.593,0.904,-0.146,0.755
Mongolia,East Asia,5.677,0.935,62.5,0.708,0.116,0.856
Hong Kong S.A.R. of China,East Asia,5.477,0.836,76.82,0.717,0.067,0.403
Argentina,Latin America and Caribbean,5.929,0.898,69,0.828,-0.182,0.834
Haiti,Latin America and Caribbean,3.615,0.54,55.7,0.593,0.422,0.721
Guatemala,Latin America and Caribbean,6.435,0.813,64.958,0.906,-0.038,0.775
Ecuador,Latin America and Caribbean,5.764,0.821,68.8,0.842,-0.124,0.843
Iraq,Middle East and North Africa,4.854,0.746,60.583,0.63,-0.053,0.875
Tunisia,Middle East and North Africa,4.596,0.691,67.201,0.656,-0.201,0.87
Saudi Arabia,Middle East and North Africa,6.494,0.891,66.603,0.877,-0.149,0.684
Jordan,Middle East and North Africa,4.395,0.767,67,0.755,-0.167,0.705
Australia,North America and ANZ,7.183,0.94,73.9,0.914,0.159,0.442
Canada,North America and ANZ,7.103,0.926,73.8,0.915,0.089,0.415
United States,North America and ANZ,6.951,0.92,68.2,0.837,0.098,0.698
New Zealand,North America and ANZ,7.277,0.948,73.4,0.929,0.134,0.242
Afghanistan,South Asia,2.523,0.463,52.493,0.382,-0.102,0.924
Nepal,South Asia,5.269,0.774,64.233,0.782,0.152,0.727
India,South Asia,3.819,0.603,60.633,0.893,0.089,0.774
Sri Lanka,South Asia,4.325,0.827,67.299,0.841,0.079,0.863
Vietnam,Southeast Asia,5.411,0.85,68.034,0.94,-0.098,0.796
Cambodia,Southeast Asia,4.83,0.765,62,0.959,0.034,0.843
Myanmar,Southeast Asia,4.426,0.779,59.302,0.876,0.509,0.66
Philippines,Southeast Asia,5.88,0.83,62,0.917,-0.097,0.742
Mauritius,Sub-Saharan Africa,6.049,0.905,66.701,0.867,-0.054,0.789
Zimbabwe,Sub-Saharan Africa,3.145,0.75,56.201,0.677,-0.047,0.821
Mauritania,Sub-Saharan Africa,4.227,0.795,57.161,0.561,-0.106,0.731
South Africa,Sub-Saharan Africa,4.956,0.86,56.904,0.749,-0.067,0.86
Switzerland,Western Europe,7.571,0.942,74.4,0.919,0.025,0.292
Denmark,Western Europe,7.62,0.954,72.7,0.946,0.03,0.179
Portugal,Western Europe,5.929,0.879,72.6,0.892,-0.244,0.887
Austria,Western Europe,7.268,0.934,73.3,0.908,0.042,0.481
